341,296,1089.21,293.8,44.8,137.47,0.82,-1,-1,-1
342,116,1679.56,218.97,272.29,811.26,0.92,-1,-1,-1
342,182,542.47,288.19,47.14,116.92,0.83,-1,-1,-1
342,191,687.85,280.39,45.3,115.2,0.54,-1,-1,-1
342,203,1224.55,281.95,46.8,125.66,0.88,-1,-1,-1
342,209,346.8,249.02,92.71,257.93,0.85,-1,-1,-1
342,237,500.47,284.64,44.42,119.4,0.81,-1,-1,-1
342,264,599.26,286.28,44.26,116.31,0.67,-1,-1,-1
342,273,727.01,253.49,92.2,256.59,0.91,-1,-1,-1
342,277,577.13,303.26,36.42,114.34,0.85,-1,-1,-1
342,281,935.05,287.59,46.83,141.18,0.89,-1,-1,-1
342,283,1166.63,292.3,61.81,149.06,0.92,-1,-1,-1
342,285,857.56,278.17,54.83,155.52,0.9,-1,-1,-1
342,286,1065.11,273.47,52.54,158.39,0.9,-1,-1,-1
342,292,27.16,274.8,105.97,242.74,0.85,-1,-1,-1
342,296,1089.21,293.8,44.8,137.47,0.82,-1,-1,-1
343,116,1684.7,226.6,275.77,833.14,0.86,-1,-1,-1
343,182,539.45,295.73,46.41,115.14,0.63,-1,-1,-1
343,191,687.85,280.39,45.3,115.2,0.54,-1,-1,-1
343,203,1222.86,290.39,47.17,126.49,0.83,-1,-1,-1
343,209,338.44,255.19,94.6,261.52,0.84,-1,-1,-1
343,237,500.47,284.64,44.42,119.4,0.81,-1,-1,-1
343,264,599.26,286.28,44.26,116.31,0.67,-1,-1,-1
343,273,713.5,258.69,93.59,257.35,0.9,-1,-1,-1
343,277,577.13,303.26,36.42,114.34,0.85,-1,-1,-1
343,281,930.18,296.14,47.16,141.19,0.87,-1,-1,-1
343,283,1161.29,301.48,61.94,148.65,0.89,-1,-1,-1
343,285,853.53,286.66,54.49,154.53,0.88,-1,-1,-1
343,286,1062.82,281.52,52.98,158.44,0.83,-1,-1,-1
343,292,16.39,267.41,118.0,268.12,0.84,-1,-1,-1
343,296,1084.53,297.09,47.18,144.5,0.76,-1,-1,-1
344,116,1689.54,236.17,273.13,831.68,0.86,-1,-1,-1
344,182,539.48,299.59,45.93,113.86,0.63,-1,-1,-1
344,191,687.85,280.39,45.3,115.2,0.54,-1,-1,-1
344,203,1223.54,293.82,47.12,126.65,0.83,-1,-1,-1
344,209,336.91,258.4,95.42,263.22,0.84,-1,-1,-1
344,237,500.47,284.64,44.42,119.4,0.81,-1,-1,-1
344,264,599.26,286.28,44.26,116.31,0.67,-1,-1,-1
344,273,707.43,260.88,95.25,260.11,0.9,-1,-1,-1
344,277,577.13,303.26,36.42,114.34,0.85,-1,-1,-1
344,281,929.74,299.35,47.31,141.19,0.87,-1,-1,-1
344,283,1160.65,304.25,62.22,148.84,0.89,-1,-1,-1
344,285,852.54,289.44,54.64,155.17,0.88,-1,-1,-1
344,286,1063.35,284.46,53.72,159.43,0.83,-1,-1,-1
344,292,11.42,267.66,121.06,274.35,0.84,-1,-1,-1
344,296,1083.57,298.74,47.9,146.34,0.76,-1,-1,-1
345,116,1689.54,236.17,273.13,831.68,0.86,-1,-1,-1
345,182,539.48,299.59,45.93,113.86,0.63,-1,-1,-1
345,191,687.85,280.39,45.3,115.2,0.54,-1,-1,-1
345,203,1223.54,293.82,47.12,126.65,0.83,-1,-1,-1
345,209,336.91,258.4,95.42,263.22,0.84,-1,-1,-1
345,237,500.47,284.64,44.42,119.4,0.81,-1,-1,-1
345,264,599.26,286.28,44.26,116.31,0.67,-1,-1,-1
345,273,707.43,260.88,95.25,260.11,0.9,-1,-1,-1
345,277,577.13,303.26,36.42,114.34,0.85,-1,-1,-1
345,281,929.74,299.35,47.31,141.19,0.87,-1,-1,-1
345,283,1160.65,304.25,62.22,148.84,0.89,-1,-1,-1
345,285,852.54,289.44,54.64,155.17,0.88,-1,-1,-1
345,286,1063.35,284.46,53.72,159.43,0.83,-1,-1,-1
345,292,11.42,267.66,121.06,274.35,0.84,-1,-1,-1
345,296,1083.57,298.74,47.9,146.34,0.76,-1,-1,-1
346,116,1699.22,255.32,267.84,828.77,0.86,-1,-1,-1
346,182,539.53,307.3,44.97,111.31,0.7,-1,-1,-1
346,191,687.85,280.39,45.3,115.2,0.54,-1,-1,-1
346,203,1224.89,300.68,47.02,126.96,0.88,-1,-1,-1
346,209,333.85,264.83,97.07,266.61,0.85,-1,-1,-1
346,237,500.47,284.64,44.42,119.4,0.81,-1,-1,-1
346,264,599.26,286.28,44.26,116.31,0.67,-1,-1,-1
346,273,695.3,265.27,98.58,265.64,0.92,-1,-1,-1
346,277,577.13,303.26,36.42,114.34,0.85,-1,-1,-1
346,281,928.85,305.76,47.6,141.18,0.88,-1,-1,-1
346,283,1159.37,309.78,62.77,149.21,0.9,-1,-1,-1
346,285,850.55,295.0,54.93,156.44,0.87,-1,-1,-1
346,286,1064.41,290.33,55.19,161.4,0.82,-1,-1,-1
346,292,1.48,268.16,127.19,286.8,0.89,-1,-1,-1
346,296,1081.65,302.05,49.33,150.01,0.64,-1,-1,-1
347,116,1708.03,256.14,267.28,829.16,0.86,-1,-1,-1
347,182,540.8,308.98,45.21,112.47,0.7,-1,-1,-1
347,191,687.85,280.39,45.3,115.2,0.54,-1,-1,-1
347,203,1226.24,302.88,46.82,126.62,0.88,-1,-1,-1
347,209,333.53,266.95,97.22,266.22,0.85,-1,-1,-1
347,237,500.47,284.64,44.42,119.4,0.81,-1,-1,-1
347,264,599.26,286.28,44.26,116.31,0.67,-1,-1,-1
347,273,688.59,266.53,101.35,272.37,0.92,-1,-1,-1
347,277,577.13,303.26,36.42,114.34,0.85,-1,-1,-1
347,281,927.89,308.01,47.39,140.65,0.88,-1,-1,-1
347,283,1159.52,311.39,62.82,149.15,0.9,-1,-1,-1
347,285,849.32,296.55,54.9,156.15,0.87,-1,-1,-1
347,286,1064.97,292.21,55.56,161.41,0.82,-1,-1,-1
347,292,-6.64,268.65,128.28,290.33,0.89,-1,-1,-1
347,296,1082.65,305.62,48.84,148.52,0.64,-1,-1,-1
348,116,1708.03,256.14,267.28,829.16,0.86,-1,-1,-1
348,182,540.8,308.98,45.21,112.47,0.7,-1,-1,-1
348,191,687.85,280.39,45.3,115.2,0.54,-1,-1,-1
348,203,1226.24,302.88,46.82,126.62,0.88,-1,-1,-1
348,209,333.53,266.95,97.22,266.22,0.85,-1,-1,-1
348,237,500.47,284.64,44.42,119.4,0.81,-1,-1,-1
348,264,599.26,286.28,44.26,116.31,0.67,-1,-1,-1
348,273,688.59,266.53,101.35,272.37,0.92,-1,-1,-1
348,277,577.13,303.26,36.42,114.34,0.85,-1,-1,-1
348,281,927.89,308.01,47.39,140.65,0.88,-1,-1,-1
348,283,1159.52,311.39,62.82,149.15,0.9,-1,-1,-1
348,285,849.32,296.55,54.9,156.15,0.87,-1,-1,-1
348,286,1064.97,292.21,55.56,161.41,0.82,-1,-1,-1
348,292,-6.64,268.65,128.28,290.33,0.89,-1,-1,-1
348,296,1082.65,305.62,48.84,148.52,0.64,-1,-1,-1
349,116,1725.66,257.77,266.15,829.94,0.84,-1,-1,-1
349,182,543.35,312.34,45.68,114.78,0.76,-1,-1,-1
349,191,649.97,320.81,24.05,61.4,0.78,-1,-1,-1
349,203,1228.95,307.28,46.41,125.95,0.87,-1,-1,-1
349,209,332.89,271.19,97.51,265.45,0.86,-1,-1,-1
349,237,500.47,284.64,44.42,119.4,0.81,-1,-1,-1
349,264,595.59,309.19,44.49,119.54,0.71,-1,-1,-1
349,273,675.18,269.06,106.9,285.82,0.93,-1,-1,-1
349,277,577.13,303.26,36.42,114.34,0.85,-1,-1,-1
349,281,925.97,312.51,46.97,139.58,0.88,-1,-1,-1
349,283,1159.83,314.6,62.92,149.02,0.92,-1,-1,-1
349,285,846.85,299.64,54.84,155.56,0.9,-1,-1,-1
349,286,1066.08,295.96,56.29,161.42,0.89,-1,-1,-1
349,292,-22.89,269.64,130.45,297.39,0.76,-1,-1,-1
349,296,1084.64,312.77,47.86,145.53,0.65,-1,-1,-1
350,116,1731.39,255.92,265.56,829.24,0.84,-1,-1,-1
350,182,543.05,311.4,46.74,118.25,0.76,-1,-1,-1
350,191,648.44,320.82,24.04,61.23,0.78,-1,-1,-1
350,203,1229.94,308.07,46.47,125.95,0.87,-1,-1,-1
350,209,333.07,271.61,98.15,266.04,0.86,-1,-1,-1
350,237,500.47,284.64,44.42,119.4,0.81,-1,-1,-1
350,264,595.63,309.22,44.41,119.32,0.71,-1,-1,-1
350,273,668.31,269.89,108.75,290.38,0.93,-1,-1,-1
350,277,577.13,303.26,36.42,114.34,0.85,-1,-1,-1
350,281,924.55,312.92,46.87,139.51,0.88,-1,-1,-1
350,283,1159.43,315.83,62.98,148.99,0.92,-1,-1,-1
350,285,845.47,300.33,55.09,155.84,0.9,-1,-1,-1
350,286,1065.47,296.66,56.78,162.08,0.89,-1,-1,-1
350,292,-18.07,276.2,118.42,270.51,0.76,-1,-1,-1
350,296,1085.2,315.36,47.17,143.45,0.65,-1,-1,-1
351,116,1731.39,255.92,265.56,829.24,0.84,-1,-1,-1
351,182,543.05,311.4,46.74,118.25,0.76,-1,-1,-1
351,191,648.44,320.82,24.04,61.23,0.78,-1,-1,-1
351,203,1229.94,308.07,46.47,125.95,0.87,-1,-1,-1
351,209,333.07,271.61,98.15,266.04,0.86,-1,-1,-1
351,237,500.47,284.64,44.42,119.4,0.81,-1,-1,-1
351,264,595.63,309.22,44.41,119.32,0.71,-1,-1,-1
351,273,668.31,269.89,108.75,290.38,0.93,-1,-1,-1
351,277,577.13,303.26,36.42,114.34,0.85,-1,-1,-1
351,281,924.55,312.92,46.87,139.51,0.88,-1,-1,-1
351,283,1159.43,315.83,62.98,148.99,0.92,-1,-1,-1
351,285,845.47,300.33,55.09,155.84,0.9,-1,-1,-1
351,286,1065.47,296.66,56.78,162.08,0.89,-1,-1,-1
351,292,-18.07,276.2,118.42,270.51,0.76,-1,-1,-1
351,296,1085.2,315.36,47.17,143.45,0.65,-1,-1,-1
352,116,1742.85,252.21,264.39,827.84,0.84,-1,-1,-1
352,182,542.44,309.53,48.86,125.19,0.6,-1,-1,-1
352,191,645.39,320.83,24.03,60.88,0.72,-1,-1,-1
352,203,1231.93,309.66,46.59,125.95,0.86,-1,-1,-1
352,209,333.42,272.44,99.44,267.21,0.88,-1,-1,-1
352,237,500.47,284.64,44.42,119.4,0.81,-1,-1,-1
352,264,595.63,309.22,44.41,119.32,0.71,-1,-1,-1
352,273,654.56,271.56,112.45,299.51,0.92,-1,-1,-1
352,277,577.13,303.26,36.42,114.34,0.85,-1,-1,-1
352,281,921.72,313.75,46.68,139.36,0.88,-1,-1,-1
352,283,1158.64,318.29,63.1,148.94,0.91,-1,-1,-1
352,285,842.72,301.7,55.6,156.4,0.9,-1,-1,-1
352,286,1064.26,298.05,57.77,163.4,0.87,-1,-1,-1
352,292,-8.43,289.31,94.35,216.74,0.85,-1,-1,-1
352,296,1086.32,320.54,45.79,139.29,0.73,-1,-1,-1
352,313,554.4,311.04,55.7,151.15,0.76,-1,-1,-1
352,315,999.99,320.81,23.82,62.68,0.62,-1,-1,-1
353,116,1742.35,253.17,265.42,827.52,0.84,-1,-1,-1
353,182,538.9,310.58,49.8,128.54,0.6,-1,-1,-1
353,191,643.87,322.8,23.85,60.55,0.72,-1,-1,-1
353,203,1232.22,311.58,46.82,126.09,0.86,-1,-1,-1
353,209,333.72,273.01,101.29,271.69,0.88,-1,-1,-1
353,237,500.47,284.64,44.42,119.4,0.81,-1,-1,-1
353,264,595.63,309.22,44.41,119.32,0.71,-1,-1,-1
353,273,647.81,272.27,113.96,303.05,0.92,-1,-1,-1
353,277,577.13,303.26,36.42,114.34,0.85,-1,-1,-1
353,281,920.08,315.06,46.76,140.0,0.88,-1,-1,-1
353,283,1158.58,320.24,62.9,148.53,0.91,-1,-1,-1
353,285,841.58,303.58,55.66,156.11,0.9,-1,-1,-1
353,286,1063.68,299.84,58.14,163.99,0.87,-1,-1,-1
353,292,-7.84,293.67,88.5,203.7,0.85,-1,-1,-1
353,296,1084.23,319.11,47.02,142.73,0.73,-1,-1,-1
353,313,552.37,312.28,56.45,153.21,0.76,-1,-1,-1
353,315,999.55,322.98,23.77,62.53,0.62,-1,-1,-1
354,116,1742.35,253.17,265.42,827.52,0.84,-1,-1,-1
354,182,538.9,310.58,49.8,128.54,0.6,-1,-1,-1
354,191,643.87,322.8,23.85,60.55,0.72,-1,-1,-1
354,203,1232.22,311.58,46.82,126.09,0.86,-1,-1,-1
354,209,333.72,273.01,101.29,271.69,0.88,-1,-1,-1
354,237,500.47,284.64,44.42,119.4,0.81,-1,-1,-1
354,264,595.63,309.22,44.41,119.32,0.71,-1,-1,-1
354,273,647.81,272.27,113.96,303.05,0.92,-1,-1,-1
354,277,577.13,303.26,36.42,114.34,0.85,-1,-1,-1
354,281,920.08,315.06,46.76,140.0,0.88,-1,-1,-1
354,283,1158.58,320.24,62.9,148.53,0.91,-1,-1,-1
354,285,841.58,303.58,55.66,156.11,0.9,-1,-1,-1
354,286,1063.68,299.84,58.14,163.99,0.87,-1,-1,-1
354,292,-7.84,293.67,88.5,203.7,0.85,-1,-1,-1
354,296,1084.23,319.11,47.02,142.73,0.73,-1,-1,-1
354,313,552.37,312.28,56.45,153.21,0.76,-1,-1,-1
354,315,999.55,322.98,23.77,62.53,0.62,-1,-1,-1
355,116,1741.36,255.09,267.48,826.88,0.88,-1,-1,-1
355,182,531.83,312.68,51.68,135.24,0.56,-1,-1,-1
355,191,640.82,326.73,23.48,59.88,0.53,-1,-1,-1
355,203,1232.79,315.42,47.27,126.36,0.86,-1,-1,-1
355,209,334.32,274.14,104.98,280.65,0.89,-1,-1,-1
355,237,500.47,284.64,44.42,119.4,0.81,-1,-1,-1
355,264,595.63,309.22,44.41,119.32,0.71,-1,-1,-1
355,273,634.3,273.69,116.98,310.13,0.92,-1,-1,-1
355,277,577.13,303.26,36.42,114.34,0.85,-1,-1,-1
355,281,916.8,317.69,46.93,141.27,0.88,-1,-1,-1
355,283,1158.45,324.14,62.5,147.71,0.92,-1,-1,-1
355,285,839.31,307.34,55.78,155.52,0.9,-1,-1,-1
355,286,1062.52,303.42,58.88,165.18,0.87,-1,-1,-1
355,292,-6.65,302.4,76.81,177.61,0.86,-1,-1,-1
355,296,1080.06,316.24,49.47,149.62,0.73,-1,-1,-1
355,313,548.3,314.75,57.95,157.34,0.78,-1,-1,-1
355,315,998.68,327.32,23.68,62.22,0.73,-1,-1,-1
356,116,1741.74,260.51,265.82,812.75,0.88,-1,-1,-1
356,182,530.29,313.89,52.04,136.31,0.56,-1,-1,-1
356,203,1232.38,318.35,47.76,126.67,0.86,-1,-1,-1
356,209,334.38,274.92,105.44,280.78,0.89,-1,-1,-1
356,237,500.47,284.64,44.42,119.4,0.81,-1,-1,-1
356,264,595.63,309.22,44.41,119.32,0.71,-1,-1,-1
356,273,626.82,274.69,118.46,313.91,0.92,-1,-1,-1
356,277,577.13,303.26,36.42,114.34,0.85,-1,-1,-1
356,281,914.89,320.73,46.66,140.98,0.88,-1,-1,-1
356,283,1156.8,326.76,62.68,148.09,0.92,-1,-1,-1
356,285,837.63,310.21,55.97,155.67,0.9,-1,-1,-1
356,286,1061.42,306.32,58.96,165.52,0.87,-1,-1,-1
356,292,-9.11,304.72,74.89,174.38,0.86,-1,-1,-1
356,296,1080.51,321.99,48.56,146.92,0.73,-1,-1,-1
356,313,546.8,317.15,57.24,155.56,0.78,-1,-1,-1
356,315,997.31,331.11,23.61,62.01,0.73,-1,-1,-1
357,116,1741.74,260.51,265.82,812.75,0.88,-1,-1,-1
357,182,530.29,313.89,52.04,136.31,0.56,-1,-1,-1
357,203,1232.38,318.35,47.76,126.67,0.86,-1,-1,-1
357,209,334.38,274.92,105.44,280.78,0.89,-1,-1,-1
357,237,500.47,284.64,44.42,119.4,0.81,-1,-1,-1
357,264,595.63,309.22,44.41,119.32,0.71,-1,-1,-1
357,273,626.82,274.69,118.46,313.91,0.92,-1,-1,-1
357,277,577.13,303.26,36.42,114.34,0.85,-1,-1,-1
357,281,914.89,320.73,46.66,140.98,0.88,-1,-1,-1
357,283,1156.8,326.76,62.68,148.09,0.92,-1,-1,-1
357,285,837.63,310.21,55.97,155.67,0.9,-1,-1,-1
357,286,1061.42,306.32,58.96,165.52,0.87,-1,-1,-1
357,292,-9.11,304.72,74.89,174.38,0.86,-1,-1,-1
357,296,1080.51,321.99,48.56,146.92,0.73,-1,-1,-1
357,313,546.8,317.15,57.24,155.56,0.78,-1,-1,-1
357,315,997.31,331.11,23.61,62.01,0.73,-1,-1,-1
358,116,1742.51,271.35,262.5,784.49,0.87,-1,-1,-1
358,182,530.29,313.89,52.04,136.31,0.56,-1,-1,-1
358,203,1231.57,324.22,48.75,127.3,0.78,-1,-1,-1
358,209,334.51,276.49,106.36,281.04,0.9,-1,-1,-1
358,237,501.85,319.91,56.07,151.96,0.76,-1,-1,-1
358,264,595.63,309.22,44.41,119.32,0.71,-1,-1,-1
358,273,611.87,276.7,121.43,321.48,0.94,-1,-1,-1
358,277,577.13,303.26,36.42,114.34,0.85,-1,-1,-1
358,281,911.08,326.8,46.12,140.4,0.88,-1,-1,-1
358,283,1153.51,332.01,63.04,148.85,0.92,-1,-1,-1
358,285,834.28,315.95,56.34,155.97,0.91,-1,-1,-1
358,286,1059.22,312.11,59.11,166.19,0.87,-1,-1,-1
358,292,-14.04,309.37,71.06,167.92,0.71,-1,-1,-1
358,296,1081.42,333.49,46.73,141.53,0.78,-1,-1,-1
358,313,543.81,321.96,55.82,152.0,0.76,-1,-1,-1
358,315,994.57,338.69,23.46,61.59,0.56,-1,-1,-1
359,116,1743.1,276.89,263.16,781.71,0.87,-1,-1,-1
359,182,530.29,313.89,52.04,136.31,0.56,-1,-1,-1
359,203,1231.29,326.74,49.1,127.55,0.78,-1,-1,-1
359,209,332.65,277.04,106.75,280.11,0.9,-1,-1,-1
359,237,499.33,320.71,56.97,155.4,0.76,-1,-1,-1
359,264,595.63,309.22,44.41,119.32,0.71,-1,-1,-1
359,273,605.04,277.95,122.49,324.21,0.94,-1,-1,-1
359,277,577.13,303.26,36.42,114.34,0.85,-1,-1,-1
359,281,909.41,329.31,45.81,140.15,0.88,-1,-1,-1
359,283,1151.27,334.27,63.15,148.86,0.92,-1,-1,-1
359,285,832.34,317.26,56.44,156.02,0.91,-1,-1,-1
359,286,1057.92,314.13,59.6,167.08,0.87,-1,-1,-1
359,292,-15.88,310.1,69.52,166.47,0.71,-1,-1,-1
359,296,1080.18,336.43,46.65,141.11,0.78,-1,-1,-1
359,313,540.8,323.15,56.19,153.17,0.76,-1,-1,-1
359,315,992.64,340.26,23.75,62.29,0.56,-1,-1,-1
360,116,1743.1,276.89,263.16,781.71,0.87,-1,-1,-1
360,182,530.29,313.89,52.04,136.31,0.56,-1,-1,-1
360,203,1231.29,326.74,49.1,127.55,0.78,-1,-1,-1
360,209,332.65,277.04,106.75,280.11,0.9,-1,-1,-1
360,237,499.33,320.71,56.97,155.4,0.76,-1,-1,-1
360,264,595.63,309.22,44.41,119.32,0.71,-1,-1,-1
360,273,605.04,277.95,122.49,324.21,0.94,-1,-1,-1
360,277,577.13,303.26,36.42,114.34,0.85,-1,-1,-1
360,281,909.41,329.31,45.81,140.15,0.88,-1,-1,-1
360,283,1151.27,334.27,63.15,148.86,0.92,-1,-1,-1
360,285,832.34,317.26,56.44,156.02,0.91,-1,-1,-1
360,286,1057.92,314.13,59.6,167.08,0.87,-1,-1,-1
360,292,-15.88,310.1,69.52,166.47,0.71,-1,-1,-1
360,296,1080.18,336.43,46.65,141.11,0.78,-1,-1,-1
360,313,540.8,323.15,56.19,153.17,0.76,-1,-1,-1
360,315,992.64,340.26,23.75,62.29,0.56,-1,-1,-1
361,116,1744.27,287.96,264.48,776.15,0.87,-1,-1,-1
361,182,530.29,313.89,52.04,136.31,0.56,-1,-1,-1
361,203,1230.74,331.78,49.81,128.05,0.87,-1,-1,-1
361,209,328.94,278.13,107.53,278.26,0.9,-1,-1,-1
361,237,494.3,322.32,58.78,162.27,0.79,-1,-1,-1
361,264,595.63,309.22,44.41,119.32,0.71,-1,-1,-1
361,273,591.37,280.45,124.6,329.66,0.94,-1,-1,-1
361,277,577.13,303.26,36.42,114.34,0.85,-1,-1,-1
361,281,906.08,334.33,45.2,139.66,0.87,-1,-1,-1
361,283,1146.79,338.8,63.36,148.88,0.92,-1,-1,-1
361,285,828.45,319.87,56.65,156.13,0.9,-1,-1,-1
361,286,1055.31,318.16,60.57,168.86,0.88,-1,-1,-1
361,292,-19.56,311.57,66.44,163.57,0.69,-1,-1,-1
361,296,1077.7,342.32,46.5,140.26,0.7,-1,-1,-1
361,313,534.78,325.54,56.92,155.5,0.74,-1,-1,-1
361,315,988.78,343.41,24.33,63.68,0.81,-1,-1,-1
361,316,717.43,336.11,26.76,67.5,0.76,-1,-1,-1
362,116,1742.65,286.5,268.14,785.29,0.87,-1,-1,-1
362,182,530.29,313.89,52.04,136.31,0.56,-1,-1,-1
362,203,1231.8,331.83,50.04,128.67,0.87,-1,-1,-1
362,209,325.91,278.29,108.44,277.16,0.9,-1,-1,-1
362,237,494.41,322.93,57.24,158.55,0.79,-1,-1,-1
362,264,595.63,309.22,44.41,119.32,0.71,-1,-1,-1
362,273,582.78,280.96,126.0,333.05,0.94,-1,-1,-1
362,277,577.13,303.26,36.42,114.34,0.85,-1,-1,-1
362,281,904.21,334.43,45.22,140.36,0.87,-1,-1,-1
362,283,1144.76,339.67,63.35,148.48,0.92,-1,-1,-1
362,285,827.02,319.99,56.83,156.81,0.9,-1,-1,-1
362,286,1053.63,318.58,60.79,169.58,0.88,-1,-1,-1
362,296,1076.37,342.93,46.58,140.11,0.7,-1,-1,-1
362,313,532.35,325.22,55.17,150.82,0.74,-1,-1,-1
362,315,987.43,343.42,24.2,63.33,0.81,-1,-1,-1
362,316,715.26,335.92,26.84,67.66,0.76,-1,-1,-1
363,116,1742.65,286.5,268.14,785.29,0.87,-1,-1,-1
363,182,530.29,313.89,52.04,136.31,0.56,-1,-1,-1
363,203,1231.8,331.83,50.04,128.67,0.87,-1,-1,-1
363,209,325.91,278.29,108.44,277.16,0.9,-1,-1,-1
363,237,494.41,322.93,57.24,158.55,0.79,-1,-1,-1
363,264,595.63,309.22,44.41,119.32,0.71,-1,-1,-1
363,273,582.78,280.96,126.0,333.05,0.94,-1,-1,-1
363,277,577.13,303.26,36.42,114.34,0.85,-1,-1,-1
363,281,904.21,334.43,45.22,140.36,0.87,-1,-1,-1
363,283,1144.76,339.67,63.35,148.48,0.92,-1,-1,-1
363,285,827.02,319.99,56.83,156.81,0.9,-1,-1,-1
363,286,1053.63,318.58,60.79,169.58,0.88,-1,-1,-1
363,296,1076.37,342.93,46.58,140.11,0.7,-1,-1,-1
363,313,532.35,325.22,55.17,150.82,0.74,-1,-1,-1
363,315,987.43,343.42,24.2,63.33,0.81,-1,-1,-1
363,316,715.26,335.92,26.84,67.66,0.76,-1,-1,-1
364,116,1739.41,283.58,275.47,803.57,0.89,-1,-1,-1
364,182,517.93,323.61,54.88,144.85,0.55,-1,-1,-1
364,203,1233.93,331.92,50.51,129.92,0.75,-1,-1,-1
364,209,319.84,278.6,110.26,274.96,0.9,-1,-1,-1
364,237,494.41,322.93,57.24,158.55,0.79,-1,-1,-1
364,264,595.63,309.22,44.41,119.32,0.71,-1,-1,-1
364,273,565.59,281.99,128.79,339.84,0.94,-1,-1,-1
364,277,476.36,318.84,48.33,146.99,0.71,-1,-1,-1
364,281,900.48,334.63,45.27,141.77,0.86,-1,-1,-1
364,283,1140.71,341.42,63.32,147.69,0.91,-1,-1,-1
364,285,824.15,320.22,57.18,158.17,0.89,-1,-1,-1
364,286,1050.26,319.43,61.22,171.01,0.87,-1,-1,-1
364,296,1073.71,344.15,46.74,139.82,0.76,-1,-1,-1
364,313,527.49,324.59,51.68,141.45,0.13,-1,-1,-1
364,315,984.74,343.43,23.95,62.64,0.69,-1,-1,-1
364,316,710.92,335.55,27.0,67.97,0.64,-1,-1,-1
365,116,1741.14,281.22,277.27,809.77,0.89,-1,-1,-1
365,182,517.79,324.01,55.5,146.74,0.55,-1,-1,-1
365,203,1236.18,331.29,50.53,130.42,0.75,-1,-1,-1
365,209,317.99,279.2,112.31,275.6,0.9,-1,-1,-1
365,237,494.41,322.93,57.24,158.55,0.79,-1,-1,-1
365,264,595.63,309.22,44.41,119.32,0.71,-1,-1,-1
365,273,556.69,281.19,130.74,345.03,0.94,-1,-1,-1
365,277,471.95,319.47,49.6,149.57,0.71,-1,-1,-1
365,281,899.58,333.64,45.47,142.69,0.86,-1,-1,-1
365,283,1139.42,341.02,63.3,147.27,0.91,-1,-1,-1
365,285,823.04,320.42,57.13,158.29,0.89,-1,-1,-1
365,286,1050.26,319.11,61.6,171.39,0.87,-1,-1,-1
365,296,1073.07,343.1,47.3,141.11,0.76,-1,-1,-1
365,313,525.17,323.9,51.68,141.54,0.13,-1,-1,-1
365,315,984.31,343.31,23.93,62.51,0.69,-1,-1,-1
365,316,709.48,336.04,26.92,67.71,0.64,-1,-1,-1
366,116,1741.14,281.22,277.27,809.77,0.89,-1,-1,-1
366,182,517.79,324.01,55.5,146.74,0.55,-1,-1,-1
366,203,1236.18,331.29,50.53,130.42,0.75,-1,-1,-1
366,209,317.99,279.2,112.31,275.6,0.9,-1,-1,-1
366,237,494.41,322.93,57.24,158.55,0.79,-1,-1,-1
366,264,595.63,309.22,44.41,119.32,0.71,-1,-1,-1
366,273,556.69,281.19,130.74,345.03,0.94,-1,-1,-1
366,277,471.95,319.47,49.6,149.57,0.71,-1,-1,-1
366,281,899.58,333.64,45.47,142.69,0.86,-1,-1,-1
366,283,1139.42,341.02,63.3,147.27,0.91,-1,-1,-1
366,285,823.04,320.42,57.13,158.29,0.89,-1,-1,-1
366,286,1050.26,319.11,61.6,171.39,0.87,-1,-1,-1
366,296,1073.07,343.1,47.3,141.11,0.76,-1,-1,-1
366,313,525.17,323.9,51.68,141.54,0.13,-1,-1,-1
366,315,984.31,343.31,23.93,62.51,0.69,-1,-1,-1
366,316,709.48,336.04,26.92,67.71,0.64,-1,-1,-1
367,116,1744.59,276.51,280.88,822.16,0.86,-1,-1,-1
367,182,517.52,324.82,56.75,150.53,0.7,-1,-1,-1
367,203,1240.67,330.04,50.57,131.41,0.53,-1,-1,-1
367,209,314.29,280.4,116.4,276.87,0.89,-1,-1,-1
367,237,494.96,325.97,49.57,139.92,0.56,-1,-1,-1
367,264,595.63,309.22,44.41,119.32,0.71,-1,-1,-1
367,273,538.9,279.58,134.63,355.41,0.93,-1,-1,-1
367,277,463.14,320.73,52.14,154.72,0.76,-1,-1,-1
367,281,897.78,331.65,45.86,144.53,0.85,-1,-1,-1
367,283,1136.83,340.22,63.26,146.44,0.91,-1,-1,-1
367,285,820.83,320.83,57.02,158.53,0.89,-1,-1,-1
367,286,1050.25,318.46,62.37,172.16,0.88,-1,-1,-1
367,296,1071.79,340.99,48.42,143.68,0.75,-1,-1,-1
367,313,525.17,323.9,51.68,141.54,0.13,-1,-1,-1
367,315,983.46,343.08,23.88,62.25,0.63,-1,-1,-1
367,316,706.61,337.01,26.76,67.18,0.72,-1,-1,-1
368,116,1750.54,275.61,278.11,815.12,0.86,-1,-1,-1
368,203,1243.79,330.21,50.19,130.94,0.53,-1,-1,-1
368,209,314.43,280.35,119.82,281.43,0.89,-1,-1,-1
368,237,494.73,325.99,47.2,132.77,0.56,-1,-1,-1
368,264,595.63,309.22,44.41,119.32,0.71,-1,-1,-1
368,273,531.26,277.31,137.21,362.75,0.93,-1,-1,-1
368,277,459.7,321.36,53.29,157.01,0.76,-1,-1,-1
